"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Velocity: Magnitude (m/s)"
0.0322,26.21307955221154
0.0323,27.025352603656433
0.032400000000000005,27.83127457703852
0.0325,27.9722869481905
0.032600000000000004,27.397888562181947
0.0327,26.35585112691655
0.0328,27.88775253322853
0.032900000000000006,27.923774215069027
0.033,28.649311325305252
0.033100000000000004,28.12325124850102
0.0332,27.147381190719663
0.0333,27.568796583687604
0.033400000000000006,28.783805977877
0.0335,28.04649735638068
0.033600000000000005,28.081506948134496
0.0337,28.32755108357196
0.033800000000000004,28.116308825439393
0.033900000000000007,28.40866663196116
0.034,27.10604498680912
0.034100000000000005,27.398323248274657
0.0342,27.154976037074267
0.034300000000000004,27.065711977933972
0.0344,27.583662186681263
0.034499999999999996,26.713382933860114
0.0346,27.1475526369572
0.0347,27.92356450596149
0.0348,27.948747523781957
0.0349,28.68972778386542
0.034999999999999996,29.066810852926576
0.0351,29.172281677896557
0.0352,26.267986826607242
0.0353,26.544933641801023
0.0354,27.208776551747633
0.0355,27.647279769058656
0.0356,27.213155854333927
0.0357,26.6482908403825
0.0358,26.84013197016321
0.0359,27.897512872150855
0.036,26.942819732576638
0.0361,26.998685793727827
0.0362,26.054433371176955
0.0363,27.78349150525154
0.0364,26.881880266782815
0.0365,26.819334093730692
0.0366,27.69356182658791
0.0367,27.359472611126307
0.0368,27.49025755375671
0.0369,26.612961070205017
0.037,27.645599392854844
0.0371,27.332349979003215
0.037200000000000004,28.404928876842675
0.0373,27.031313462954998
0.0374,27.297866854164713
0.037500000000000006,27.400865316748494
0.0376,27.650827492742888
0.037700000000000004,27.79875193819314
0.0378,28.27847487541086
0.0379,27.17977921751959
0.038000000000000006,27.31939514099368
0.0381,28.700147637380837
0.038200000000000005,26.6975784301758
0.0383,28.41514209519607
0.038400000000000004,27.810859716818094
0.038500000000000006,26.71031200311627
0.0386,28.240740062621676
0.038700000000000005,26.965795686773454
0.0388,26.863911176361746
0.038900000000000004,27.336159503633763
0.03900000000000001,27.710817337220494
0.0391,27.698455843049054
0.039200000000000006,27.27780342922624
0.0393,27.024244309262436
0.039400000000000004,28.52162361186481
0.03950000000000001,28.216898054567277
0.0396,26.829286856664925
0.039700000000000006,27.90353016767607
0.0398,28.294874401727927
0.039900000000000005,27.63563741721439
0.04000000000000001,27.585766199366983
0.040100000000000004,27.57642067118122
0.04020000000000001,27.828722033036406
0.0403,27.65407945588976
0.040400000000000005,26.91278287251011
0.04050000000000001,27.534292341334737
0.040600000000000004,28.07622810261873
0.0407,27.17529336637084
0.0408,28.358740418667754
0.0409,28.429153460521185
0.041,27.434225648311614
0.0411,27.221687375428694
0.0412,27.877719991437512
0.0413,27.64899891592038
0.0414,27.505949020393246
0.0415,27.40342332691408
0.0416,27.017656527601716
0.0417,28.033334502356173
0.041800000000000004,27.59456302952056
0.0419,27.033321822929793
0.042,27.12795666193756
0.0421,27.08374405053503
0.0422,26.992353604633607
0.042300000000000004,27.156277988925357
0.0424,27.060917373169143
0.0425,27.14573299015693
0.0426,27.154943480577643
0.0427,27.84461406676805
0.042800000000000005,27.264486368459462
0.0429,28.153690342502085
0.043000000000000003,27.17786229801172
0.0431,28.612786464990233
0.0432,26.699075431184696
0.043300000000000005,27.92937958189853
0.0434,28.519779427819035
0.043500000000000004,27.401378847401674
0.0295,26.341394437920293
0.0296,26.99774754922844
0.0297,27.057390253924197
0.0298,27.67050968365062
0.0299,25.701805134845305
0.03,26.814144262118642
0.030100000000000002,25.87155918106447
0.0302,25.393649164578896
0.0303,26.662120887241354
0.0304,26.94912541435476
0.0305,26.57768824097154
0.030600000000000002,27.104486487142246
0.0307,25.385880045693245
0.0308,27.866714745641822
0.0309,27.05902099727693
0.031,26.114132036152142
0.031100000000000003,26.464095639784837
0.031200000000000002,27.38221762111684
0.0313,27.112012962235013
0.031400000000000004,26.171644227440762
0.0315,27.400759274713455
0.0316,26.997564705211634
0.0317,28.278705618323084
0.0318,26.70662689970905
0.031900000000000005,28.064842280728094
0.032,26.117979458072234
0.032100000000000004,27.94283874085493
0.0322,26.21307955221154
0.0323,27.025352603656433
0.032400000000000005,26.43731690536531
0.0325,27.9722869481905
0.032600000000000004,27.397888562181947
0.0327,26.35585112691655
0.0328,27.88775253322853
0.032900000000000006,27.923774215069027
0.033,26.2149316299912
0.033100000000000004,25.764867821353842
0.0332,27.147381190719663
0.0333,26.108000321771648
0.033400000000000006,26.021359161667817
0.0335,25.797971734517027
0.033600000000000005,28.081506948134496
0.0337,26.586887455477065
0.033800000000000004,28.116308825439393
0.033900000000000007,26.380914986166477
0.034,27.10604498680912
0.034100000000000005,27.398323248274657
0.0342,27.154976037074267
0.034300000000000004,27.065711977933972
0.0344,26.64342171594952
0.034499999999999996,26.713382933860114
0.0346,27.1475526369572
0.0347,26.71043219076034
0.0348,27.948747523781957
0.0349,25.393104640924392
0.034999999999999996,25.868999631029972
0.0351,26.064388849556096
0.0352,26.267986826607242
0.0353,26.544933641801023
0.0354,27.208776551747633
0.0355,27.647279769058656
0.0356,27.213155854333927
0.0357,26.6482908403825
0.0358,26.84013197016321
0.0359,27.897512872150855
0.036,26.942819732576638
0.0361,26.998685793727827
0.0362,26.054433371176955
0.0363,25.416246415670017
0.0364,26.881880266782815
0.0365,26.819334093730692
0.0366,27.69356182658791
0.0367,27.359472611126307
0.0368,27.49025755375671
0.0369,26.612961070205017
0.037,27.645599392854844
0.0371,27.332349979003215
0.037200000000000004,26.174325122688806
0.0373,26.81707585237245
0.0374,27.297866854164713
0.037500000000000006,27.400865316748494
0.0376,27.650827492742888
0.037700000000000004,27.79875193819314
0.0378,25.801154057982856
0.0379,27.17977921751959
0.038000000000000006,27.31939514099368
0.0381,26.95119107930122
0.038200000000000005,26.6975784301758
0.0383,25.643135289473655
0.038400000000000004,27.810859716818094
0.038500000000000006,26.71031200311627
0.0386,26.442901890782164
0.038700000000000005,26.965795686773454
0.0388,26.863911176361746
0.038900000000000004,27.336159503633763
0.03900000000000001,25.73140718524429
0.0391,27.698455843049054
0.039200000000000006,25.826822320727175
0.0393,27.024244309262436
0.039400000000000004,26.510610836121952
0.03950000000000001,25.918714633686413
0.0396,26.829286856664925
0.039700000000000006,26.055774805564592
0.0398,25.424865789203853
0.039900000000000005,27.63563741721439
0.04000000000000001,27.585766199366983
0.040100000000000004,27.57642067118122
0.04020000000000001,25.78747232272796
0.0403,27.65407945588976
0.040400000000000005,26.91278287251011
0.04050000000000001,27.534292341334737
0.040600000000000004,28.07622810261873
0.0407,27.17529336637084
0.0408,25.136619830783594
0.0409,25.258776359341198
0.041,27.434225648311614
0.0411,27.221687375428694
0.0412,25.646652372517874
0.0413,27.64899891592038
0.0414,27.505949020393246
0.0415,27.40342332691408
0.0416,27.017656527601716
0.0417,25.847697012239937
0.041800000000000004,27.59456302952056
0.0419,27.033321822929793
0.042,27.12795666193756
0.0421,27.08374405053503
0.0422,26.992353604633607
0.042300000000000004,27.156277988925357
0.0424,27.060917373169143
0.0425,27.14573299015693
0.0426,26.444904327461114
0.0427,25.765585233252345
0.042800000000000005,27.264486368459462
0.0429,26.585683853139667
0.043000000000000003,27.17786229801172
0.0431,26.174549805884922
0.0432,26.699075431184696
0.043300000000000005,27.92937958189853
0.0434,26.970688268129187
0.043500000000000004,27.401378847401674
0.0295,26.341394437920293
0.0296,26.99774754922844
0.0297,27.057390253924197
0.0298,25.441610449402916
0.0299,25.701805134845305
0.03,26.814144262118642
0.030100000000000002,25.87155918106447
0.0302,25.393649164578896
0.0303,26.662120887241354
0.0304,26.94912541435476
0.0305,25.890409471506068
0.030600000000000002,27.104486487142246
0.0307,25.385880045693245
0.0308,25.248118076053416
0.0309,24.921564152857723
0.031,26.114132036152142
0.031100000000000003,26.464095639784837
0.031200000000000002,25.501791024950165
0.0313,27.112012962235013
0.031400000000000004,26.171644227440762
0.0315,25.179153450327018
0.0316,26.997564705211634
0.0317,25.20625877427656
0.0318,26.70662689970905
0.031900000000000005,25.029420880461473
0.032,26.117979458072234
0.032100000000000004,25.880851757323153
0.0322,26.21307955221154
0.0323,25.570762678636086
0.032400000000000005,26.43731690536531
0.0325,24.914983791238587
0.032600000000000004,25.117485753425274
0.0327,26.35585112691655
0.0328,25.26594925038595
0.032900000000000006,25.32956130660419
0.033,26.2149316299912
0.033100000000000004,25.764867821353842
0.0332,24.94050219650189
0.0333,26.108000321771648
0.033400000000000006,26.021359161667817
0.0335,25.797971734517027
0.033600000000000005,24.863188006200986
0.0337,25.437589720609957
0.033800000000000004,25.495706735582555
0.033900000000000007,26.380914986166477
0.034,24.789051089240946
0.034100000000000005,25.57138254991402
0.0342,24.911319734940015
0.034300000000000004,25.064275323353904
0.0344,24.80024594536364
0.034499999999999996,26.713382933860114
0.0346,25.135027051952946
0.0347,24.789884888241428
0.0348,26.173977004294574
0.0349,25.393104640924392
0.034999999999999996,25.868999631029972
0.0351,26.064388849556096
0.0352,26.267986826607242
0.0353,26.544933641801023
0.0354,24.70156714500046
0.0355,25.49926080220565
0.0356,25.18684054616067
0.0357,26.6482908403825
0.0358,25.489443125875738
0.0359,25.375946604719562
0.036,24.6588796556234
0.0361,26.998685793727827
0.0362,26.054433371176955
0.0363,25.416246415670017
0.0364,26.881880266782815
0.0365,26.819334093730692
0.0366,26.36216358137027
0.0367,24.510671618470546
0.0368,25.37478456718931
0.0369,26.612961070205017
0.037,25.146902084885248
0.0371,25.45641525519717
0.037200000000000004,26.174325122688806
0.0373,25.030207483895445
0.0374,25.01044022852333
0.037500000000000006,25.59008459982449
0.0376,25.72878669618615
0.037700000000000004,25.99580063849941
0.0378,25.801154057982856
0.0379,27.17977921751959
0.038000000000000006,25.59375382547689
0.0381,24.907644285079634
0.038200000000000005,26.6975784301758
0.0383,25.643135289473655
0.038400000000000004,24.829833115935703
0.038500000000000006,26.71031200311627
0.0386,25.99611393494667
0.038700000000000005,26.965795686773454
0.0388,26.863911176361746
0.038900000000000004,24.643030405904003
0.03900000000000001,25.73140718524429
0.0391,25.729404566239012
0.039200000000000006,25.826822320727175
0.0393,27.024244309262436
0.039400000000000004,26.510610836121952
0.03950000000000001,25.918714633686413
0.0396,26.829286856664925
0.039700000000000006,26.055774805564592
0.0398,25.424865789203853
0.039900000000000005,24.30799165954914
0.04000000000000001,25.944702357429925
0.040100000000000004,25.914238043580163
0.04020000000000001,25.78747232272796
0.0403,25.831234003325157
0.040400000000000005,26.91278287251011
0.04050000000000001,25.23190697630533
0.040600000000000004,25.54844093873306
0.0407,25.60910225389773
0.0408,25.136619830783594
0.0409,25.258776359341198
0.041,25.98436776327758
0.0411,27.221687375428694
0.0412,25.646652372517874
0.0413,25.112880769773863
0.0414,25.198719092082133
0.0415,24.928194170286673
0.0416,27.017656527601716
0.0417,25.847697012239937
0.041800000000000004,24.636132153077835
0.0419,24.605530129395145
0.042,27.12795666193756
0.0421,24.432530023839192
0.0422,26.992353604633607
0.042300000000000004,27.156277988925357
0.0424,27.060917373169143
0.0425,25.423368562599105
0.0426,26.444904327461114
0.0427,25.765585233252345
0.042800000000000005,24.96776205175498
0.0429,26.585683853139667
0.043000000000000003,24.71117595897879
0.0431,26.174549805884922
0.0432,26.699075431184696
0.043300000000000005,25.756372463389557
0.0434,24.617538452965498
0.043500000000000004,25.13056380766815
0.0436,24.32513258252323
0.0295,26.341394437920293
0.0296,25.048294068766644
0.0297,24.54782491555786
0.0298,25.441610449402916
0.0299,25.701805134845305
0.03,24.130415584262543
0.030100000000000002,23.71719579796267
0.0302,25.393649164578896
0.0303,23.538958630744908
0.0304,24.473770195431268
0.0305,24.39958624646826
0.030600000000000002,24.401424703986997
0.0307,25.385880045693245
0.0308,25.248118076053416
0.0309,24.921564152857723
0.031,26.114132036152142
0.031100000000000003,24.38222887317186
0.031200000000000002,25.501791024950165
0.0313,24.763410639897906
0.031400000000000004,23.69613649048743
0.0315,25.179153450327018
0.0316,23.745248876533278
0.0317,25.20625877427656
0.0318,24.208021196965557
0.031900000000000005,25.029420880461473
0.032,26.117979458072234
0.032100000000000004,25.880851757323153
0.0322,26.21307955221154
0.0323,25.570762678636086
0.032400000000000005,24.706451418106084
0.0325,24.914983791238587
0.032600000000000004,25.117485753425274
0.0327,23.85284459693804
0.0328,25.26594925038595
0.032900000000000006,25.32956130660419
0.033,26.2149316299912
0.033100000000000004,25.764867821353842
0.0332,24.94050219650189
0.0333,24.03512780726962
0.033400000000000006,26.021359161667817
0.0335,24.194103732991177
0.033600000000000005,24.863188006200986
0.0337,25.437589720609957
0.033800000000000004,25.495706735582555
0.033900000000000007,24.537441297409018
0.034,24.789051089240946
0.034100000000000005,25.57138254991402
0.0342,24.911319734940015
0.034300000000000004,25.064275323353904
0.0344,24.80024594536364
0.034499999999999996,23.94005399626404
0.0346,25.135027051952946
0.0347,24.789884888241428
0.0348,23.74515763717541
0.0349,25.393104640924392
0.034999999999999996,25.868999631029972
0.0351,26.064388849556096
0.0352,26.267986826607242
0.0353,23.667860172851643
0.0354,24.70156714500046
0.0355,25.49926080220565
0.0356,25.18684054616067
0.0357,24.304788604770955
0.0358,23.979594405896513
0.0359,25.375946604719562
0.036,24.6588796556234
0.0361,23.91232307500301
0.0362,26.054433371176955
0.0363,25.416246415670017
0.0364,24.60963252342944
0.0365,24.279497230713055
0.0366,24.876640574481065
0.0367,24.510671618470546
0.0368,25.37478456718931
0.0369,24.320026435345696
0.037,25.146902084885248
0.0371,25.45641525519717
0.037200000000000004,23.989191096486437
0.0373,25.030207483895445
