"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.043800000000000006,0.2591864764690399
0.0439,0.2607819736003876
0.044000000000000004,0.260937362909317
0.0441,0.2607622444629669
0.0442,0.26052016019821167
0.044300000000000006,0.26058587431907654
0.0444,0.26176223158836365
0.044500000000000005,0.26010993123054504
0.0446,0.26152101159095764
0.044700000000000004,0.26249587535858154
0.044800000000000006,0.261728435754776
0.0449,0.26077818870544434
0.045000000000000005,0.26274600625038147
0.0451,0.26169657707214355
0.045200000000000004,0.2620348036289215
0.04530000000000001,0.2631629705429077
0.0454,0.26241564750671387
0.045500000000000006,0.2629675269126892
0.0456,0.26339662075042725
0.045700000000000005,0.2620207965373993
0.04580000000000001,0.26312923431396484
0.0459,0.2625705301761627
0.046000000000000006,0.2640075087547302
0.0461,0.26308703422546387
0.046200000000000005,0.2631622850894928
0.04630000000000001,0.26346686482429504
0.046400000000000004,0.2639080882072449
0.04650000000000001,0.26305311918258667
0.0466,0.264425665140152
0.046700000000000005,0.26524269580841064
0.04680000000000001,0.2648851275444031
0.0469,0.2649509608745575
0.047,0.2653701603412628
0.0471,0.26369479298591614
0.0472,0.2656494081020355
0.0473,0.26415592432022095
0.0474,0.2648687958717346
0.0475,0.2663392722606659
0.0476,0.266423761844635
0.0477,0.26594778895378113
0.0478,0.2664741277694702
0.0479,0.2661451995372772
0.048,0.26649805903434753
0.048100000000000004,0.26635023951530457
0.0482,0.26618191599845886
0.0483,0.2655304968357086
0.0484,0.2671831250190735
0.0485,0.26692575216293335
0.048600000000000004,0.2674587070941925
0.0487,0.26693257689476013
0.0488,0.26759228110313416
0.0489,0.2677392363548279
0.049,0.26815465092658997
0.049100000000000005,0.2678058445453644
0.0492,0.2677152454853058
0.049300000000000004,0.26714596152305603
0.0494,0.26907116174697876
0.0495,0.2692360281944275
0.049600000000000005,0.2684935927391052
0.0497,0.26726222038269043
0.049800000000000004,0.2699281573295593
0.0499,0.2697916626930237
0.05,0.27008315920829773
0.050100000000000006,0.26866820454597473
0.0502,0.2691524922847748
0.050300000000000004,0.2698335349559784
0.0504,0.26979026198387146
0.0505,0.27017608284950256
0.050600000000000006,0.26893946528434753
0.0507,0.2708480954170227
0.050800000000000005,0.2715219259262085
0.0509,0.27033737301826477
0.051000000000000004,0.27043721079826355
0.051100000000000007,0.27136412262916565
0.0512,0.27030694484710693
0.051300000000000005,0.27060550451278687
0.0514,0.27094098925590515
0.051500000000000004,0.27159568667411804
0.05160000000000001,0.2703332006931305
0.0517,0.2716597318649292
0.051800000000000006,0.2722216248512268
0.0519,0.271240234375
0.052000000000000005,0.27175796031951904
0.05210000000000001,0.2727627456188202
0.0522,0.27252742648124695
0.052300000000000006,0.272172749042511
0.0524,0.27364644408226013
0.052500000000000005,0.2718680202960968
0.05260000000000001,0.27404215931892395
0.052700000000000004,0.2718733251094818
0.05280000000000001,0.2729125916957855
0.0529,0.2724265158176422
0.053000000000000005,0.27367106080055237
0.05310000000000001,0.2732343375682831
0.053200000000000004,0.27478453516960144
0.05330000000000001,0.27509528398513794
0.0534,0.27428945899009705
0.053500000000000006,0.27517926692962646
0.05360000000000001,0.27439701557159424
0.053700000000000005,0.274553120136261
0.05380000000000001,0.2744583189487457
0.0539,0.27468180656433105
0.054000000000000006,0.276099294424057
0.05410000000000001,0.2747523784637451
0.054200000000000005,0.27560362219810486
0.05430000000000001,0.27466121315956116
0.054400000000000004,0.2764718234539032
0.05450000000000001,0.2754364311695099
0.05460000000000001,0.27579542994499207
0.054700000000000006,0.27540674805641174
0.05480000000000001,0.27737921476364136
0.054900000000000004,0.27649450302124023
0.05500000000000001,0.2772901654243469
0.05510000000000001,0.2778036892414093
0.055200000000000006,0.27744507789611816
0.05530000000000001,0.27607691287994385
0.055400000000000005,0.2778577506542206
0.05550000000000001,0.27645573019981384
0.05560000000000001,0.27870795130729675
0.055700000000000006,0.2776038348674774
0.05580000000000001,0.27890852093696594
0.055900000000000005,0.2780667245388031
0.05600000000000001,0.27929648756980896
0.05610000000000001,0.27868300676345825
0.05620000000000001,0.27747708559036255
0.056299999999999996,0.2782338559627533
0.0564,0.27967870235443115
0.0436,0.26073387265205383
0.0437,0.2618556618690491
0.043800000000000006,0.2612321376800537
0.0439,0.2607819736003876
0.044000000000000004,0.260937362909317
0.0441,0.26054394245147705
0.0442,0.26052016019821167
0.044300000000000006,0.26058587431907654
0.0444,0.26176223158836365
0.044500000000000005,0.2623664438724518
0.0446,0.26152101159095764
0.044700000000000004,0.26249587535858154
0.044800000000000006,0.2632165849208832
0.0449,0.26357200741767883
0.045000000000000005,0.26274600625038147
0.0451,0.26286664605140686
0.045200000000000004,0.2620348036289215
0.04530000000000001,0.2631629705429077
0.0454,0.26241564750671387
0.045500000000000006,0.2629675269126892
0.0456,0.26339662075042725
0.045700000000000005,0.263990193605423
0.04580000000000001,0.26312923431396484
0.0459,0.2637181580066681
0.046000000000000006,0.2640075087547302
0.0461,0.26308703422546387
0.046200000000000005,0.2631622850894928
0.04630000000000001,0.26346686482429504
0.046400000000000004,0.2639080882072449
0.04650000000000001,0.2648392617702484
0.0466,0.264425665140152
0.046700000000000005,0.26524269580841064
0.04680000000000001,0.2648851275444031
0.0469,0.2649509608745575
0.047,0.2658894956111908
0.0471,0.2663956880569458
0.0472,0.2656494081020355
0.0473,0.265764981508255
0.0474,0.26620209217071533
0.0475,0.2663392722606659
0.0476,0.266423761844635
0.0477,0.26594778895378113
0.0478,0.2664741277694702
0.0479,0.26760032773017883
0.048,0.26649805903434753
0.048100000000000004,0.26635023951530457
0.0482,0.26809513568878174
0.0483,0.2676604688167572
0.0484,0.2671831250190735
0.0485,0.26714691519737244
0.048600000000000004,0.2674587070941925
0.0487,0.2690509259700775
0.0488,0.26759228110313416
0.0489,0.26837360858917236
0.049,0.26815465092658997
0.049100000000000005,0.2678058445453644
0.0492,0.2698206305503845
0.049300000000000004,0.26984837651252747
0.0494,0.26907116174697876
0.0495,0.2692360281944275
0.049600000000000005,0.2684935927391052
0.0497,0.2701369524002075
0.049800000000000004,0.2699281573295593
0.0499,0.2697916626930237
0.05,0.27008315920829773
0.050100000000000006,0.26866820454597473
0.0502,0.270984411239624
0.050300000000000004,0.2698335349559784
0.0504,0.26979026198387146
0.0505,0.2708529233932495
0.050600000000000006,0.27174049615859985
0.0507,0.2708480954170227
0.050800000000000005,0.2715219259262085
0.0509,0.27251601219177246
0.051000000000000004,0.2722286880016327
0.051100000000000007,0.27136412262916565
0.0512,0.2722054123878479
0.051300000000000005,0.2723798155784607
0.0514,0.27253884077072144
0.051500000000000004,0.27159568667411804
0.05160000000000001,0.2729468047618866
0.0517,0.2716597318649292
0.051800000000000006,0.2722216248512268
0.0519,0.2736556828022003
0.052000000000000005,0.27175796031951904
0.05210000000000001,0.2727627456188202
0.0522,0.27252742648124695
0.052300000000000006,0.2741023004055023
0.0524,0.27364644408226013
0.052500000000000005,0.27358749508857727
0.05260000000000001,0.27404215931892395
0.052700000000000004,0.27432191371917725
0.05280000000000001,0.2729125916957855
0.0529,0.2752171456813812
0.053000000000000005,0.27536383271217346
0.05310000000000001,0.2732343375682831
0.053200000000000004,0.27478453516960144
0.05330000000000001,0.27509528398513794
0.0534,0.27428945899009705
0.053500000000000006,0.27517926692962646
0.05360000000000001,0.2756849229335785
0.053700000000000005,0.274553120136261
0.05380000000000001,0.2744583189487457
0.0539,0.27468180656433105
0.054000000000000006,0.276099294424057
0.05410000000000001,0.27595269680023193
0.054200000000000005,0.27560362219810486
0.05430000000000001,0.2769732177257538
0.054400000000000004,0.2764718234539032
0.05450000000000001,0.27851712703704834
0.05460000000000001,0.2779732048511505
0.054700000000000006,0.2773410379886627
0.05480000000000001,0.27737921476364136
0.054900000000000004,0.27649450302124023
0.05500000000000001,0.2772901654243469
0.05510000000000001,0.2778036892414093
0.055200000000000006,0.2789442539215088
0.05530000000000001,0.278608113527298
0.055400000000000005,0.2778577506542206
0.05550000000000001,0.27905380725860596
0.05560000000000001,0.27870795130729675
0.055700000000000006,0.27898845076560974
0.05580000000000001,0.27890852093696594
0.055900000000000005,0.2780667245388031
0.05600000000000001,0.27929648756980896
0.05610000000000001,0.2810880243778229
0.05620000000000001,0.2800264358520508
0.056299999999999996,0.28109246492385864
0.0564,0.27967870235443115
0.0436,0.26073387265205383
0.0437,0.2618556618690491
0.043800000000000006,0.2612321376800537
0.0439,0.2626097500324249
0.044000000000000004,0.2629680037498474
0.0441,0.262859046459198
0.0442,0.26320379972457886
0.044300000000000006,0.2625912129878998
0.0444,0.2637958228588104
0.044500000000000005,0.2623664438724518
0.0446,0.26380419731140137
0.044700000000000004,0.26249587535858154
0.044800000000000006,0.2632165849208832
0.0449,0.26357200741767883
0.045000000000000005,0.2641671597957611
0.0451,0.2637879550457001
0.045200000000000004,0.2639422118663788
0.04530000000000001,0.2631629705429077
0.0454,0.26485759019851685
0.045500000000000006,0.2648138999938965
0.0456,0.26339662075042725
0.045700000000000005,0.263990193605423
0.04580000000000001,0.26500481367111206
0.0459,0.2637181580066681
0.046000000000000006,0.2661322355270386
0.0461,0.26556500792503357
0.046200000000000005,0.2659398913383484
0.04630000000000001,0.2660582661628723
0.046400000000000004,0.26544198393821716
0.04650000000000001,0.2667297422885895
0.0466,0.2670159637928009
0.046700000000000005,0.26524269580841064
0.04680000000000001,0.2660300135612488
0.0469,0.2649509608745575
0.047,0.2658894956111908
0.0471,0.2663956880569458
0.0472,0.2656494081020355
0.0473,0.2676794230937958
0.0474,0.26620209217071533
0.0475,0.2663392722606659
0.0476,0.266423761844635
0.0477,0.26863083243370056
0.0478,0.2681754529476166
0.0479,0.26760032773017883
0.048,0.26857778429985046
0.048100000000000004,0.26871925592422485
0.0482,0.26809513568878174
0.0483,0.26911821961402893
0.0484,0.2671831250190735
0.0485,0.26924842596054077
0.048600000000000004,0.2696247398853302
0.0487,0.2690509259700775
0.0488,0.2692612111568451
0.0489,0.27016791701316833
0.049,0.27051395177841187
0.049100000000000005,0.2706802487373352
0.0492,0.2698206305503845
0.049300000000000004,0.26984837651252747
0.0494,0.26907116174697876
0.0495,0.2692360281944275
0.049600000000000005,0.27060815691947937
0.0497,0.2701369524002075
0.049800000000000004,0.2699281573295593
0.0499,0.2697916626930237
0.05,0.27008315920829773
0.050100000000000006,0.2716345489025116
0.0502,0.270984411239624
0.050300000000000004,0.27228257060050964
0.0504,0.2724452316761017
0.0505,0.2723730802536011
0.050600000000000006,0.27174049615859985
0.0507,0.2708480954170227
0.050800000000000005,0.2715219259262085
0.0509,0.27251601219177246
0.051000000000000004,0.2722286880016327
0.051100000000000007,0.27136412262916565
0.0512,0.2722054123878479
0.051300000000000005,0.2727740705013275
0.0514,0.27253884077072144
0.051500000000000004,0.2743619382381439
0.05160000000000001,0.2729468047618866
0.0517,0.2731536626815796
0.051800000000000006,0.2722216248512268
0.0519,0.2736556828022003
0.052000000000000005,0.274617075920105
0.05210000000000001,0.2748616933822632
0.0522,0.27453088760375977
0.052300000000000006,0.2741023004055023
0.0524,0.27364644408226013
0.052500000000000005,0.2758617699146271
0.05260000000000001,0.27404215931892395
0.052700000000000004,0.27432191371917725
0.05280000000000001,0.2751900553703308
0.0529,0.2752171456813812
0.053000000000000005,0.27536383271217346
0.05310000000000001,0.27643129229545593
0.053200000000000004,0.27478453516960144
0.05330000000000001,0.27509528398513794
0.0534,0.27724120020866394
0.053500000000000006,0.27716919779777527
0.05360000000000001,0.2756849229335785
0.053700000000000005,0.2775675356388092
0.05380000000000001,0.27758970856666565
0.0539,0.2774930000305176
0.054000000000000006,0.27841752767562866
0.05410000000000001,0.27595269680023193
0.054200000000000005,0.2778247892856598
0.05430000000000001,0.2769732177257538
0.054400000000000004,0.2764718234539032
0.05450000000000001,0.27851712703704834
0.05460000000000001,0.2779732048511505
0.054700000000000006,0.2773410379886627
0.05480000000000001,0.27737921476364136
0.054900000000000004,0.2794558107852936
0.05500000000000001,0.2772901654243469
0.05510000000000001,0.2778036892414093
0.055200000000000006,0.2789442539215088
0.05530000000000001,0.278608113527298
0.055400000000000005,0.28044459223747253
0.05550000000000001,0.27918386459350586
0.05560000000000001,0.2808871269226074
0.055700000000000006,0.27898845076560974
0.05580000000000001,0.28108030557632446
0.055900000000000005,0.2807805836200714
0.05600000000000001,0.27929648756980896
0.05610000000000001,0.2810880243778229
0.05620000000000001,0.2800264358520508
0.056299999999999996,0.28109246492385864
0.0564,0.27967870235443115
0.0437,0.2618556618690491
0.043800000000000006,0.26331010460853577
0.0439,0.2626097500324249
0.044000000000000004,0.2629680037498474
0.0441,0.262859046459198
0.0442,0.26320379972457886
0.044300000000000006,0.2625912129878998
0.0444,0.2637958228588104
0.044500000000000005,0.2645518481731415
0.0446,0.26380419731140137
0.044700000000000004,0.26479071378707886
0.044800000000000006,0.2632165849208832
0.0449,0.26357200741767883
0.045000000000000005,0.2641671597957611
0.0451,0.2646990120410919
0.045200000000000004,0.26461338996887207
0.04530000000000001,0.26502934098243713
0.0454,0.26485759019851685
0.045500000000000006,0.2648138999938965
0.0456,0.26551973819732666
0.045700000000000005,0.26610276103019714
0.04580000000000001,0.26500481367111206
0.0459,0.26628366112709045
0.046000000000000006,0.2661322355270386
0.0461,0.26556500792503357
0.046200000000000005,0.2659398913383484
0.04630000000000001,0.2660582661628723
0.046400000000000004,0.26635611057281494
0.04650000000000001,0.2667297422885895
0.0466,0.2670159637928009
0.046700000000000005,0.26698121428489685
